,timestamp,open,high,low
99640,1525942140000.0,8.543e-05,8.543e-05,8.543e-05
99641,1525942200000.0,8.546e-05,8.546e-05,8.546e-05
99642,1525942260000.0,8.542e-05,8.542e-05,8.537e-05
99643,1525942320000.0,8.540000000000002e-05,8.542e-05,8.542e-05
99644,1525942380000.0,8.542e-05,8.55e-05,8.541e-05
99645,1525942440000.0,8.546e-05,8.546e-05,8.541e-05
99646,1525942500000.0,8.548e-05,8.548e-05,8.541e-05
99647,1525942560000.0,8.542e-05,8.546e-05,8.546e-05
99648,1525942620000.0,8.537e-05,8.544e-05,8.542e-05
99649,1525942680000.0,8.542e-05,8.542e-05,8.542e-05
99650,1525942740000.0,8.548e-05,8.548e-05,8.542e-05
99651,1525942860000.0,8.544e-05,8.548e-05,8.542e-05
99652,1525942920000.0,8.542e-05,8.542e-05,8.542e-05
99653,1525942980000.0,8.538e-05,8.541e-05,8.537e-05
99654,1525943040000.0,8.542e-05,8.542e-05,8.537e-05
99655,1525943100000.0,8.548e-05,8.548e-05,8.542e-05
99656,1525943160000.0,8.542e-05,8.548e-05,8.543e-05
99657,1525943220000.0,8.546e-05,8.546e-05,8.546e-05
99658,1525943280000.0,8.536e-05,8.548e-05,8.548e-05
99659,1525943340000.0,8.542e-05,8.542e-05,8.537e-05
99660,1525943400000.0,8.548e-05,8.548e-05,8.536e-05
99661,1525943460000.0,8.536e-05,8.536e-05,8.536e-05
99662,1525943520000.0,8.548e-05,8.548e-05,8.548e-05
99663,1525943580000.0,8.548e-05,8.557e-05,8.538e-05
99664,1525943640000.0,8.557e-05,8.557e-05,8.555e-05
99665,1525943700000.0,8.538e-05,8.555e-05,8.554e-05
99666,1525943760000.0,8.563e-05,8.563e-05,8.538e-05
99667,1525943820000.0,8.538e-05,8.538e-05,8.538e-05
99668,1525943880000.0,8.544e-05,8.544e-05,8.544e-05
99669,1525943940000.0,8.544e-05,8.558e-05,8.558e-05
99670,1525944000000.0,8.543e-05,8.547e-05,8.547e-05
99671,1525944060000.0,8.548e-05,8.548e-05,8.548e-05
99672,1525944120000.0,8.55e-05,8.552e-05,8.552e-05
99673,1525944180000.0,8.552e-05,8.552e-05,8.545e-05
99674,1525944240000.0,8.545e-05,8.545e-05,8.545e-05
99675,1525944300000.0,8.547e-05,8.547e-05,8.539e-05
99676,1525944360000.0,8.539e-05,8.539e-05,8.539e-05
99677,1525944420000.0,8.537e-05,8.540000000000002e-05,8.538e-05
99678,1525944480000.0,8.540000000000002e-05,8.551e-05,8.538e-05
99679,1525944540000.0,8.53e-05,8.541e-05,8.539e-05
99680,1525944600000.0,8.53e-05,8.538e-05,8.538e-05
99681,1525944660000.0,8.542e-05,8.542e-05,8.541e-05
99682,1525944720000.0,8.539e-05,8.548e-05,8.536e-05
99683,1525944780000.0,8.531e-05,8.549e-05,8.546e-05
99684,1525944840000.0,8.538e-05,8.542e-05,8.533e-05
99685,1525944900000.0,8.539e-05,8.539e-05,8.531e-05
99686,1525944960000.0,8.531e-05,8.531e-05,8.531e-05
99687,1525945020000.0,8.53e-05,8.542e-05,8.542e-05
99688,1525945080000.0,8.539e-05,8.539e-05,8.539e-05
99689,1525945140000.0,8.531e-05,8.539e-05,8.538e-05
99690,1525945200000.0,8.53e-05,8.535e-05,8.535e-05
99691,1525945260000.0,8.53e-05,8.534e-05,8.53e-05
99692,1525945320000.0,8.531e-05,8.534e-05,8.52e-05
99693,1525945380000.0,8.525e-05,8.53e-05,8.52e-05
99694,1525945440000.0,8.521e-05,8.528e-05,8.525e-05
99695,1525945500000.0,8.528e-05,8.53e-05,8.525e-05
99696,1525945560000.0,8.528e-05,8.534e-05,8.534e-05
99697,1525945620000.0,8.531e-05,8.531e-05,8.524e-05
99698,1525945680000.0,8.513e-05,8.52e-05,8.51e-05
99699,1525945740000.0,8.523e-05,8.533e-05,8.53e-05
99700,1525945800000.0,8.532e-05,8.532e-05,8.529e-05
99701,1525945860000.0,8.517e-05,8.522e-05,8.518e-05
99702,1525945920000.0,8.527e-05,8.527e-05,8.516e-05
99703,1525945980000.0,8.506e-05,8.515e-05,8.51e-05
99704,1525946040000.0,8.521e-05,8.522e-05,8.522e-05
99705,1525946100000.0,8.515e-05,8.515e-05,8.515e-05
99706,1525946160000.0,8.512e-05,8.517e-05,8.515e-05
99707,1525946220000.0,8.507e-05,8.516e-05,8.516e-05
99708,1525946280000.0,8.507e-05,8.518e-05,8.51e-05
99709,1525946340000.0,8.503e-05,8.511e-05,8.502e-05
99710,1525946460000.0,8.499999999999999e-05,8.499999999999999e-05,8.495e-05
99711,1525946520000.0,8.495e-05,8.495e-05,8.495e-05
99712,1525946580000.0,8.492e-05,8.499999999999999e-05,8.487e-05
99713,1525946640000.0,8.499999999999999e-05,8.499999999999999e-05,8.492e-05
99714,1525946700000.0,8.481e-05,8.481e-05,8.481e-05
99715,1525946760000.0,8.499e-05,8.499999999999999e-05,8.497e-05
99716,1525946820000.0,8.499e-05,8.499e-05,8.499e-05
99717,1525946880000.0,8.502e-05,8.502e-05,8.494e-05
99718,1525946940000.0,8.485e-05,8.499e-05,8.496e-05
99719,1525947000000.0,8.488e-05,8.49e-05,8.49e-05
99720,1525947060000.0,8.49e-05,8.498e-05,8.493e-05
99721,1525947120000.0,8.49e-05,8.496e-05,8.496e-05
99722,1525947180000.0,8.488e-05,8.488e-05,8.488e-05
99723,1525947240000.0,8.485e-05,8.501e-05,8.501e-05
99724,1525947300000.0,8.495e-05,8.504e-05,8.494e-05
99725,1525947360000.0,8.495e-05,8.495e-05,8.495e-05
99726,1525947420000.0,8.496e-05,8.499999999999999e-05,8.494e-05
99727,1525947480000.0,8.494e-05,8.494e-05,8.489e-05
99728,1525947540000.0,8.494e-05,8.504e-05,8.504e-05
99729,1525947600000.0,8.496e-05,8.496e-05,8.494e-05
99730,1525947660000.0,8.494e-05,8.494e-05,8.494e-05
99731,1525947720000.0,8.504e-05,8.504e-05,8.501e-05
99732,1525947780000.0,8.499999999999999e-05,8.499999999999999e-05,8.485e-05
99733,1525947840000.0,8.485e-05,8.485e-05,8.485e-05
99734,1525947900000.0,8.481e-05,8.481e-05,8.481e-05
99735,1525947960000.0,8.485e-05,8.485e-05,8.48e-05
99736,1525948020000.0,8.49e-05,8.495e-05,8.495e-05
99737,1525948080000.0,8.495e-05,8.504e-05,8.504e-05
99738,1525948140000.0,8.503e-05,8.507e-05,8.507e-05
99739,1525948200000.0,8.49e-05,8.49e-05,8.49e-05
99740,1525948260000.0,8.506e-05,8.506e-05,8.506e-05
99741,1525948320000.0,8.495e-05,8.501e-05,8.501e-05
99742,1525948380000.0,8.486e-05,8.504e-05,8.503e-05
99743,1525948440000.0,8.507e-05,8.507e-05,8.505e-05
99744,1525948500000.0,8.507e-05,8.507e-05,8.503e-05
99745,1525948560000.0,8.503e-05,8.503e-05,8.501e-05
99746,1525948620000.0,8.501e-05,8.501e-05,8.501e-05
99747,1525948680000.0,8.501e-05,8.501e-05,8.501e-05
99748,1525948740000.0,8.501e-05,8.501e-05,8.493e-05
99749,1525948800000.0,8.487e-05,8.499999999999999e-05,8.496e-05
99750,1525948860000.0,8.499999999999999e-05,8.526e-05,8.496e-05
99751,1525948920000.0,8.499e-05,8.502e-05,8.502e-05
99752,1525948980000.0,8.507e-05,8.507e-05,8.492e-05
99753,1525949040000.0,8.495e-05,8.512e-05,8.504e-05
99754,1525949100000.0,8.504e-05,8.504e-05,8.504e-05
99755,1525949160000.0,8.496e-05,8.505e-05,8.505e-05
99756,1525949220000.0,8.509e-05,8.509e-05,8.509e-05
99757,1525949280000.0,8.504e-05,8.509e-05,8.509e-05
99758,1525949340000.0,8.505e-05,8.509e-05,8.509e-05
99759,1525949400000.0,8.499999999999999e-05,8.509e-05,8.509e-05
99760,1525949460000.0,8.509e-05,8.512e-05,8.512e-05
99761,1525949520000.0,8.507e-05,8.513e-05,8.501e-05
99762,1525949580000.0,8.503e-05,8.505e-05,8.505e-05
99763,1525949640000.0,8.505e-05,8.505e-05,8.505e-05
99764,1525949700000.0,8.508e-05,8.508e-05,8.508e-05
99765,1525949760000.0,8.509e-05,8.509e-05,8.509e-05
99766,1525949820000.0,8.507e-05,8.507e-05,8.492e-05
99767,1525949880000.0,8.503e-05,8.503e-05,8.498e-05
99768,1525949940000.0,8.499e-05,8.499e-05,8.499e-05
99769,1525950060000.0,8.503e-05,8.506e-05,8.496e-05
99770,1525950120000.0,8.497e-05,8.497e-05,8.497e-05
99771,1525950180000.0,8.499e-05,8.504e-05,8.504e-05
99772,1525950240000.0,8.505e-05,8.505e-05,8.505e-05
99773,1525950300000.0,8.495e-05,8.498e-05,8.496e-05
99774,1525950360000.0,8.495e-05,8.498e-05,8.498e-05
99775,1525950420000.0,8.494e-05,8.498e-05,8.486e-05
99776,1525950480000.0,8.497e-05,8.509e-05,8.508e-05
99777,1525950540000.0,8.508e-05,8.508e-05,8.505e-05
99778,1525950600000.0,8.503e-05,8.503e-05,8.503e-05
99779,1525950660000.0,8.497e-05,8.506e-05,8.493e-05
99780,1525950720000.0,8.489e-05,8.492e-05,8.492e-05
99781,1525950780000.0,8.492e-05,8.518e-05,8.508e-05
99782,1525950840000.0,8.504e-05,8.504e-05,8.504e-05
99783,1525950900000.0,8.519e-05,8.519e-05,8.504e-05
99784,1525950960000.0,8.504e-05,8.504e-05,8.494e-05
99785,1525951020000.0,8.497e-05,8.497e-05,8.496e-05
99786,1525951080000.0,8.522e-05,8.522e-05,8.505e-05
99787,1525951140000.0,8.503e-05,8.503e-05,8.503e-05
99788,1525951200000.0,8.499999999999999e-05,8.52e-05,8.52e-05
99789,1525951260000.0,8.505e-05,8.509e-05,8.502e-05
99790,1525951320000.0,8.498e-05,8.498e-05,8.498e-05
99791,1525951380000.0,8.513e-05,8.513e-05,8.506e-05
99792,1525951440000.0,8.502e-05,8.515e-05,8.515e-05
99793,1525951500000.0,8.507e-05,8.528e-05,8.51e-05
99794,1525951560000.0,8.504e-05,8.504e-05,8.502e-05
99795,1525951620000.0,8.506e-05,8.506e-05,8.504e-05
99796,1525951680000.0,8.505e-05,8.505e-05,8.505e-05
99797,1525951740000.0,8.502e-05,8.505e-05,8.505e-05
99798,1525951800000.0,8.505e-05,8.505e-05,8.505e-05
99799,1525951860000.0,8.505e-05,8.505e-05,8.504e-05
99800,1525951920000.0,8.499e-05,8.509e-05,8.509e-05
99801,1525951980000.0,8.504e-05,8.504e-05,8.504e-05
99802,1525952040000.0,8.501e-05,8.501e-05,8.496e-05
99803,1525952100000.0,8.494e-05,8.499e-05,8.494e-05
99804,1525952160000.0,8.498e-05,8.499e-05,8.492e-05
99805,1525952220000.0,8.499e-05,8.499e-05,8.499e-05
99806,1525952280000.0,8.499e-05,8.499e-05,8.499e-05
99807,1525952340000.0,8.506e-05,8.509e-05,8.507e-05
99808,1525952400000.0,8.509e-05,8.509e-05,8.499999999999999e-05
99809,1525952460000.0,8.494e-05,8.51e-05,8.51e-05
99810,1525952520000.0,8.513e-05,8.516e-05,8.516e-05
99811,1525952580000.0,8.524e-05,8.524e-05,8.517e-05
99812,1525952640000.0,8.515e-05,8.515e-05,8.515e-05
99813,1525952700000.0,8.515e-05,8.515e-05,8.508e-05
99814,1525952760000.0,8.518e-05,8.522e-05,8.522e-05
99815,1525952820000.0,8.517e-05,8.517e-05,8.517e-05
99816,1525952880000.0,8.515e-05,8.515e-05,8.515e-05
99817,1525952940000.0,8.524e-05,8.524e-05,8.506e-05
99818,1525953000000.0,8.506e-05,8.506e-05,8.506e-05
99819,1525953060000.0,8.506e-05,8.506e-05,8.506e-05
99820,1525953120000.0,8.511e-05,8.524e-05,8.524e-05
99821,1525953180000.0,8.524e-05,8.524e-05,8.524e-05
99822,1525953240000.0,8.509e-05,8.524e-05,8.506e-05
99823,1525953300000.0,8.506e-05,8.506e-05,8.506e-05
99824,1525953360000.0,8.506e-05,8.506e-05,8.506e-05
99825,1525953420000.0,8.53e-05,8.534e-05,8.511e-05
99826,1525953480000.0,8.511e-05,8.511e-05,8.511e-05
99827,1525953540000.0,8.511e-05,8.511e-05,8.511e-05
99828,1525953660000.0,8.522e-05,8.534e-05,8.534e-05
99829,1525953720000.0,8.533e-05,8.533e-05,8.522e-05
99830,1525953780000.0,8.527e-05,8.527e-05,8.527e-05
99831,1525953840000.0,8.52e-05,8.533e-05,8.519e-05
99832,1525953900000.0,8.521e-05,8.529e-05,8.521e-05
99833,1525953960000.0,8.521e-05,8.527e-05,8.527e-05
99834,1525954020000.0,8.528e-05,8.528e-05,8.509e-05
99835,1525954080000.0,8.512e-05,8.528e-05,8.509e-05
99836,1525954140000.0,8.514e-05,8.529e-05,8.529e-05
99837,1525954200000.0,8.523e-05,8.523e-05,8.522e-05
99838,1525954260000.0,8.523e-05,8.523e-05,8.522e-05
99839,1525954320000.0,8.522e-05,8.533e-05,8.511e-05
99840,1525954380000.0,8.516e-05,8.516e-05,8.506e-05
99841,1525954440000.0,8.506e-05,8.507e-05,8.499999999999999e-05
99842,1525954500000.0,8.506e-05,8.506e-05,8.506e-05
99843,1525954560000.0,8.506e-05,8.506e-05,8.506e-05
99844,1525954620000.0,8.506e-05,8.506e-05,8.504e-05
99845,1525954680000.0,8.499e-05,8.499e-05,8.498e-05
99846,1525954740000.0,8.493e-05,8.496e-05,8.496e-05
99847,1525954800000.0,8.494e-05,8.499999999999999e-05,8.499999999999999e-05
99848,1525954860000.0,8.493e-05,8.498e-05,8.498e-05
99849,1525954920000.0,8.491e-05,8.491e-05,8.49e-05
99850,1525954980000.0,8.487e-05,8.503e-05,8.503e-05
99851,1525955040000.0,8.503e-05,8.505e-05,8.505e-05
99852,1525955100000.0,8.503e-05,8.506e-05,8.506e-05
99853,1525955160000.0,8.501e-05,8.503e-05,8.503e-05
99854,1525955220000.0,8.499999999999999e-05,8.499999999999999e-05,8.495e-05
99855,1525955280000.0,8.512e-05,8.512e-05,8.512e-05
99856,1525955340000.0,8.512e-05,8.512e-05,8.512e-05
99857,1525955400000.0,8.499999999999999e-05,8.499999999999999e-05,8.493e-05
99858,1525955460000.0,8.493e-05,8.499999999999999e-05,8.499999999999999e-05
99859,1525955520000.0,8.503e-05,8.51e-05,8.51e-05
99860,1525955580000.0,8.503e-05,8.507e-05,8.503e-05
99861,1525955640000.0,8.502e-05,8.504e-05,8.504e-05
99862,1525955700000.0,8.502e-05,8.502e-05,8.499999999999999e-05
99863,1525955760000.0,8.501e-05,8.501e-05,8.499999999999999e-05
99864,1525955820000.0,8.503e-05,8.503e-05,8.501e-05
99865,1525955880000.0,8.501e-05,8.501e-05,8.501e-05
99866,1525955940000.0,8.502e-05,8.504e-05,8.504e-05
99867,1525956000000.0,8.509e-05,8.511e-05,8.511e-05
99868,1525956060000.0,8.509e-05,8.513e-05,8.507e-05
99869,1525956120000.0,8.51e-05,8.51e-05,8.506e-05
99870,1525956180000.0,8.506e-05,8.513e-05,8.513e-05
99871,1525956240000.0,8.506e-05,8.512e-05,8.507e-05
99872,1525956300000.0,8.512e-05,8.512e-05,8.507e-05
99873,1525956360000.0,8.506e-05,8.506e-05,8.506e-05
99874,1525956420000.0,8.505e-05,8.511e-05,8.501e-05
99875,1525956480000.0,8.508e-05,8.508e-05,8.493e-05
99876,1525956540000.0,8.501e-05,8.506e-05,8.506e-05
99877,1525956600000.0,8.504e-05,8.513e-05,8.513e-05
99878,1525956660000.0,8.508e-05,8.508e-05,8.503e-05
99879,1525956720000.0,8.503e-05,8.51e-05,8.51e-05
99880,1525956780000.0,8.507e-05,8.507e-05,8.507e-05
99881,1525956840000.0,8.511e-05,8.511e-05,8.509e-05
99882,1525956900000.0,8.514e-05,8.514e-05,8.499999999999999e-05
99883,1525956960000.0,8.499999999999999e-05,8.504e-05,8.501e-05
99884,1525957020000.0,8.513e-05,8.513e-05,8.502e-05
99885,1525957080000.0,8.502e-05,8.502e-05,8.502e-05
99886,1525957140000.0,8.513e-05,8.514e-05,8.514e-05
99887,1525957260000.0,8.514e-05,8.514e-05,8.504e-05
99888,1525957320000.0,8.51e-05,8.51e-05,8.509e-05
99889,1525957380000.0,8.502e-05,8.502e-05,8.497e-05
99890,1525957440000.0,8.502e-05,8.502e-05,8.502e-05
99891,1525957500000.0,8.502e-05,8.503e-05,8.502e-05
99892,1525957560000.0,8.497e-05,8.497e-05,8.497e-05
99893,1525957620000.0,8.506e-05,8.507e-05,8.501e-05
99894,1525957680000.0,8.499999999999999e-05,8.499999999999999e-05,8.497e-05
99895,1525957740000.0,8.495e-05,8.505e-05,8.505e-05
99896,1525957800000.0,8.505e-05,8.505e-05,8.505e-05
99897,1525957860000.0,8.495e-05,8.499e-05,8.499e-05
99898,1525957920000.0,8.498e-05,8.498e-05,8.498e-05
99899,1525957980000.0,8.493e-05,8.498e-05,8.491e-05
99900,1525958040000.0,8.492e-05,8.501e-05,8.499999999999999e-05
99901,1525958100000.0,8.501e-05,8.501e-05,8.498e-05
99902,1525958160000.0,8.492e-05,8.492e-05,8.492e-05
99903,1525958220000.0,8.498e-05,8.498e-05,8.487e-05
99904,1525958280000.0,8.498e-05,8.498e-05,8.498e-05
99905,1525958340000.0,8.492e-05,8.505e-05,8.498e-05
99906,1525958400000.0,8.505e-05,8.505e-05,8.505e-05
99907,1525958460000.0,8.509e-05,8.509e-05,8.509e-05
99908,1525958520000.0,8.508e-05,8.523e-05,8.514e-05
99909,1525958580000.0,8.514e-05,8.514e-05,8.514e-05
99910,1525958640000.0,8.51e-05,8.51e-05,8.507e-05
99911,1525958700000.0,8.507e-05,8.507e-05,8.507e-05
99912,1525958760000.0,8.499999999999999e-05,8.514e-05,8.514e-05
99913,1525958820000.0,8.514e-05,8.514e-05,8.514e-05
99914,1525958880000.0,8.514e-05,8.529e-05,8.529e-05
99915,1525958940000.0,8.53e-05,8.53e-05,8.528e-05
99916,1525959000000.0,8.53e-05,8.533e-05,8.533e-05
99917,1525959060000.0,8.534e-05,8.545e-05,8.545e-05
99918,1525959120000.0,8.543e-05,8.554e-05,8.549e-05
99919,1525959180000.0,8.556e-05,8.561e-05,8.555e-05
99920,1525959240000.0,8.555e-05,8.555e-05,8.55e-05
99921,1525959300000.0,8.540000000000002e-05,8.546e-05,8.540000000000002e-05
99922,1525959360000.0,8.545e-05,8.554e-05,8.554e-05
99923,1525959420000.0,8.543e-05,8.548e-05,8.548e-05
99924,1525959480000.0,8.538e-05,8.554e-05,8.546e-05
99925,1525959540000.0,8.553e-05,8.553e-05,8.545e-05
99926,1525959600000.0,8.542e-05,8.553e-05,8.553e-05
99927,1525959660000.0,8.538e-05,8.538e-05,8.538e-05
99928,1525959720000.0,8.538e-05,8.538e-05,8.538e-05
99929,1525959780000.0,8.538e-05,8.538e-05,8.538e-05
99930,1525959840000.0,8.538e-05,8.539e-05,8.539e-05
99931,1525959900000.0,8.538e-05,8.538e-05,8.537e-05
99932,1525959960000.0,8.538e-05,8.538e-05,8.537e-05
99933,1525960020000.0,8.536e-05,8.536e-05,8.536e-05
99934,1525960080000.0,8.535e-05,8.535e-05,8.523e-05
99935,1525960140000.0,8.536e-05,8.536e-05,8.536e-05
99936,1525960200000.0,8.523e-05,8.523e-05,8.523e-05
99937,1525960260000.0,8.526e-05,8.526e-05,8.512e-05
99938,1525960320000.0,8.532e-05,8.541e-05,8.519e-05
99939,1525960380000.0,8.522e-05,8.529e-05,8.529e-05
99940,1525960440000.0,8.529e-05,8.529e-05,8.529e-05
99941,1525960500000.0,8.532e-05,8.532e-05,8.532e-05
99942,1525960560000.0,8.535e-05,8.535e-05,8.535e-05
99943,1525960620000.0,8.535e-05,8.536e-05,8.536e-05
99944,1525960680000.0,8.535e-05,8.544e-05,8.544e-05
99945,1525960740000.0,8.536e-05,8.536e-05,8.531e-05
99946,1525960860000.0,8.537e-05,8.537e-05,8.537e-05
99947,1525960920000.0,8.53e-05,8.531e-05,8.531e-05
99948,1525960980000.0,8.544e-05,8.544e-05,8.544e-05
99949,1525961040000.0,8.544e-05,8.544e-05,8.544e-05
99950,1525961100000.0,8.531e-05,8.531e-05,8.531e-05
99951,1525961160000.0,8.528e-05,8.528e-05,8.527e-05
99952,1525961220000.0,8.527e-05,8.527e-05,8.527e-05
99953,1525961280000.0,8.527e-05,8.527e-05,8.52e-05
99954,1525961340000.0,8.538e-05,8.538e-05,8.538e-05
99955,1525961400000.0,8.521e-05,8.521e-05,8.521e-05
99956,1525961460000.0,8.52e-05,8.535e-05,8.535e-05
99957,1525961520000.0,8.53e-05,8.53e-05,8.53e-05
99958,1525961580000.0,8.52e-05,8.53e-05,8.522e-05
99959,1525961640000.0,8.531e-05,8.531e-05,8.531e-05
99960,1525961700000.0,8.525e-05,8.53e-05,8.53e-05
99961,1525961760000.0,8.531e-05,8.540000000000002e-05,8.538e-05
99962,1525961820000.0,8.533e-05,8.541e-05,8.534e-05
99963,1525961880000.0,8.541e-05,8.544e-05,8.538e-05
99964,1525961940000.0,8.538e-05,8.538e-05,8.538e-05
99965,1525962000000.0,8.541e-05,8.541e-05,8.541e-05
99966,1525962060000.0,8.526e-05,8.533e-05,8.532e-05
99967,1525962120000.0,8.538e-05,8.540000000000002e-05,8.540000000000002e-05
99968,1525962180000.0,8.533e-05,8.539e-05,8.53e-05
99969,1525962240000.0,8.539e-05,8.539e-05,8.531e-05
99970,1525962300000.0,8.531e-05,8.531e-05,8.531e-05
99971,1525962360000.0,8.539e-05,8.540000000000002e-05,8.532e-05
99972,1525962420000.0,8.529e-05,8.537e-05,8.537e-05
99973,1525962480000.0,8.540000000000002e-05,8.540000000000002e-05,8.532e-05
99974,1525962540000.0,8.532e-05,8.532e-05,8.532e-05
99975,1525962600000.0,8.532e-05,8.532e-05,8.532e-05
99976,1525962660000.0,8.531e-05,8.532e-05,8.532e-05
99977,1525962720000.0,8.529e-05,8.529e-05,8.529e-05
99978,1525962780000.0,8.529e-05,8.529e-05,8.528e-05
99979,1525962840000.0,8.529e-05,8.529e-05,8.524e-05
99980,1525962900000.0,8.525e-05,8.53e-05,8.525e-05
99981,1525962960000.0,8.525e-05,8.525e-05,8.525e-05
99982,1525963020000.0,8.521e-05,8.521e-05,8.521e-05
99983,1525963080000.0,8.521e-05,8.521e-05,8.521e-05
99984,1525963140000.0,8.522e-05,8.525e-05,8.525e-05
99985,1525963200000.0,8.529e-05,8.529e-05,8.529e-05
99986,1525963260000.0,8.521e-05,8.521e-05,8.521e-05
99987,1525963320000.0,8.521e-05,8.521e-05,8.521e-05
99988,1525963380000.0,8.521e-05,8.521e-05,8.521e-05
99989,1525963440000.0,8.519e-05,8.521e-05,8.521e-05
99990,1525963500000.0,8.509e-05,8.521e-05,8.513e-05
99991,1525963560000.0,8.513e-05,8.513e-05,8.513e-05
99992,1525963620000.0,8.528e-05,8.528e-05,8.522e-05
99993,1525963680000.0,8.522e-05,8.522e-05,8.522e-05
99994,1525963740000.0,8.528e-05,8.53e-05,8.53e-05
99995,1525963800000.0,8.540000000000002e-05,8.540000000000002e-05,8.540000000000002e-05
99996,1525963860000.0,8.536e-05,8.541e-05,8.535e-05
99997,1525963920000.0,8.531e-05,8.531e-05,8.531e-05
99998,1525963980000.0,8.531e-05,8.544e-05,8.544e-05
99999,1525964040000.0,8.533e-05,8.551e-05,8.551e-05
100000,1525964100000.0,8.552e-05,8.552e-05,8.551e-05
100001,1525964160000.0,8.551e-05,8.556e-05,8.55e-05
100002,1525964220000.0,8.547e-05,8.547e-05,8.547e-05
100003,1525964280000.0,8.545e-05,8.556e-05,8.556e-05
100004,1525964340000.0,8.556e-05,8.556e-05,8.551e-05
100005,1525964460000.0,8.552e-05,8.552e-05,8.551e-05
100006,1525964520000.0,8.556e-05,8.56e-05,8.56e-05
100007,1525964580000.0,8.558e-05,8.559e-05,8.557e-05
100008,1525964640000.0,8.554e-05,8.554e-05,8.554e-05
100009,1525964700000.0,8.556e-05,8.556e-05,8.553e-05
100010,1525964760000.0,8.553e-05,8.553e-05,8.553e-05
100011,1525964820000.0,8.549e-05,8.549e-05,8.549e-05
100012,1525964880000.0,8.555e-05,8.555e-05,8.555e-05
100013,1525964940000.0,8.557e-05,8.557e-05,8.556e-05
100014,1525965000000.0,8.552e-05,8.552e-05,8.552e-05
100015,1525965060000.0,8.555e-05,8.555e-05,8.549e-05
100016,1525965120000.0,8.556e-05,8.556e-05,8.554e-05
100017,1525965180000.0,8.556e-05,8.56e-05,8.553e-05
100018,1525965240000.0,8.554e-05,8.554e-05,8.554e-05
100019,1525965300000.0,8.559e-05,8.559e-05,8.548e-05
100020,1525965360000.0,8.559e-05,8.559e-05,8.559e-05
100021,1525965420000.0,8.552e-05,8.56e-05,8.553e-05
100022,1525965480000.0,8.548e-05,8.548e-05,8.548e-05
100023,1525965540000.0,8.546e-05,8.552e-05,8.552e-05
100024,1525965600000.0,8.545e-05,8.552e-05,8.552e-05
100025,1525965660000.0,8.545e-05,8.559e-05,8.559e-05
100026,1525965720000.0,8.558e-05,8.558e-05,8.555e-05
100027,1525965780000.0,8.544e-05,8.559e-05,8.559e-05
100028,1525965840000.0,8.559e-05,8.562e-05,8.562e-05
100029,1525965900000.0,8.563e-05,8.566e-05,8.563e-05
100030,1525965960000.0,8.567e-05,8.567e-05,8.557e-05
100031,1525966020000.0,8.553e-05,8.561e-05,8.561e-05
100032,1525966080000.0,8.561e-05,8.566e-05,8.558e-05
100033,1525966140000.0,8.556e-05,8.567e-05,8.561e-05
100034,1525966200000.0,8.569e-05,8.569e-05,8.569e-05
100035,1525966260000.0,8.557e-05,8.557e-05,8.557e-05
100036,1525966320000.0,8.573e-05,8.573e-05,8.573e-05
100037,1525966380000.0,8.573e-05,8.573e-05,8.573e-05
100038,1525966440000.0,8.573e-05,8.573e-05,8.573e-05
100039,1525966500000.0,8.557e-05,8.557e-05,8.557e-05
100040,1525966560000.0,8.556e-05,8.556e-05,8.556e-05
100041,1525966620000.0,8.556e-05,8.556e-05,8.556e-05
100042,1525966680000.0,8.557e-05,8.558e-05,8.558e-05
100043,1525966740000.0,8.558e-05,8.558e-05,8.558e-05
100044,1525966800000.0,8.557e-05,8.564e-05,8.564e-05
100045,1525966860000.0,8.562e-05,8.577e-05,8.577e-05
100046,1525966920000.0,8.562e-05,8.565e-05,8.565e-05
100047,1525966980000.0,8.565e-05,8.566e-05,8.563e-05
100048,1525967040000.0,8.568e-05,8.568e-05,8.566e-05
100049,1525967100000.0,8.571e-05,8.571e-05,8.566e-05
100050,1525967160000.0,8.566e-05,8.566e-05,8.566e-05
100051,1525967220000.0,8.566e-05,8.566e-05,8.555e-05
100052,1525967280000.0,8.55e-05,8.556e-05,8.554e-05
100053,1525967340000.0,8.557e-05,8.56e-05,8.56e-05
