,timestamp,open,high,low
24520,1525440960000.0,3.69e-05,3.691e-05,3.691e-05
24521,1525441020000.0,3.69e-05,3.69e-05,3.69e-05
24522,1525441080000.0,3.691e-05,3.692e-05,3.688e-05
24523,1525441140000.0,3.693e-05,3.694e-05,3.694e-05
24524,1525441200000.0,3.693e-05,3.7e-05,3.694e-05
24525,1525441260000.0,3.688e-05,3.699e-05,3.69e-05
24526,1525441320000.0,3.692e-05,3.701e-05,3.686e-05
24527,1525441380000.0,3.69e-05,3.69e-05,3.687e-05
24528,1525441440000.0,3.687e-05,3.688e-05,3.687e-05
24529,1525441500000.0,3.686e-05,3.69e-05,3.689e-05
24530,1525441560000.0,3.693e-05,3.698e-05,3.689e-05
24531,1525441620000.0,3.69e-05,3.693e-05,3.68e-05
24532,1525441680000.0,3.68e-05,3.687e-05,3.679e-05
24533,1525441740000.0,3.679e-05,3.68e-05,3.679e-05
24534,1525441800000.0,3.676e-05,3.676e-05,3.673e-05
24535,1525441860000.0,3.673e-05,3.674e-05,3.672e-05
24536,1525441920000.0,3.6700000000000004e-05,3.6700000000000004e-05,3.666e-05
24537,1525441980000.0,3.666e-05,3.666e-05,3.666e-05
24538,1525442040000.0,3.672e-05,3.672e-05,3.672e-05
24539,1525442100000.0,3.668e-05,3.668e-05,3.66e-05
24540,1525442160000.0,3.665e-05,3.6700000000000004e-05,3.6700000000000004e-05
24541,1525442220000.0,3.665e-05,3.668e-05,3.668e-05
24542,1525442280000.0,3.66e-05,3.66e-05,3.66e-05
24543,1525442340000.0,3.659e-05,3.66e-05,3.66e-05
24544,1525442460000.0,3.665e-05,3.6700000000000004e-05,3.6700000000000004e-05
24545,1525442520000.0,3.6700000000000004e-05,3.671e-05,3.6700000000000004e-05
24546,1525442580000.0,3.671e-05,3.675e-05,3.675e-05
24547,1525442640000.0,3.673e-05,3.676e-05,3.673e-05
24548,1525442700000.0,3.674e-05,3.674e-05,3.673e-05
24549,1525442760000.0,3.673e-05,3.675e-05,3.668e-05
24550,1525442820000.0,3.666e-05,3.666e-05,3.664e-05
24551,1525442880000.0,3.664e-05,3.669e-05,3.668e-05
24552,1525442940000.0,3.668e-05,3.668e-05,3.664e-05
24553,1525443000000.0,3.664e-05,3.664e-05,3.664e-05
24554,1525443060000.0,3.663e-05,3.664e-05,3.662e-05
24555,1525443120000.0,3.662e-05,3.663e-05,3.661e-05
24556,1525443180000.0,3.66e-05,3.66e-05,3.66e-05
24557,1525443240000.0,3.659e-05,3.66e-05,3.656e-05
24558,1525443300000.0,3.66e-05,3.66e-05,3.656e-05
24559,1525443360000.0,3.656e-05,3.66e-05,3.659e-05
24560,1525443420000.0,3.659e-05,3.66e-05,3.66e-05
24561,1525443480000.0,3.659e-05,3.659e-05,3.656e-05
24562,1525443540000.0,3.658e-05,3.66e-05,3.66e-05
24563,1525443600000.0,3.652e-05,3.66e-05,3.66e-05
24564,1525443660000.0,3.66e-05,3.66e-05,3.66e-05
24565,1525443720000.0,3.66e-05,3.66e-05,3.654e-05
24566,1525443780000.0,3.654e-05,3.654e-05,3.65e-05
24567,1525443840000.0,3.653e-05,3.654e-05,3.654e-05
24568,1525443900000.0,3.65e-05,3.654e-05,3.65e-05
24569,1525443960000.0,3.65e-05,3.65e-05,3.65e-05
24570,1525444020000.0,3.649e-05,3.65e-05,3.65e-05
24571,1525444080000.0,3.65e-05,3.65e-05,3.649e-05
24572,1525444140000.0,3.648e-05,3.649e-05,3.648e-05
24573,1525444200000.0,3.648e-05,3.649e-05,3.649e-05
24574,1525444260000.0,3.649e-05,3.649e-05,3.649e-05
24575,1525444320000.0,3.649e-05,3.649e-05,3.648e-05
24576,1525444380000.0,3.648e-05,3.648e-05,3.648e-05
24577,1525444440000.0,3.648e-05,3.648e-05,3.648e-05
24578,1525444500000.0,3.646e-05,3.648e-05,3.648e-05
24579,1525444560000.0,3.648e-05,3.648e-05,3.648e-05
24580,1525444620000.0,3.648e-05,3.648e-05,3.648e-05
24581,1525444680000.0,3.648e-05,3.648e-05,3.646e-05
24582,1525444740000.0,3.647e-05,3.647e-05,3.647e-05
24583,1525444800000.0,3.647e-05,3.647e-05,3.647e-05
24584,1525444860000.0,3.647e-05,3.647e-05,3.646e-05
24585,1525444920000.0,3.646e-05,3.646e-05,3.646e-05
24586,1525444980000.0,3.646e-05,3.647e-05,3.646e-05
24587,1525445040000.0,3.646e-05,3.646e-05,3.645e-05
24588,1525445100000.0,3.645e-05,3.646e-05,3.646e-05
24589,1525445160000.0,3.646e-05,3.647e-05,3.647e-05
24590,1525445220000.0,3.647e-05,3.648e-05,3.648e-05
24591,1525445280000.0,3.646e-05,3.647e-05,3.647e-05
24592,1525445340000.0,3.647e-05,3.647e-05,3.646e-05
24593,1525445400000.0,3.646e-05,3.647e-05,3.647e-05
24594,1525445460000.0,3.646e-05,3.646e-05,3.646e-05
24595,1525445520000.0,3.646e-05,3.646e-05,3.646e-05
24596,1525445580000.0,3.646e-05,3.646e-05,3.646e-05
24597,1525445640000.0,3.646e-05,3.646e-05,3.646e-05
24598,1525445700000.0,3.646e-05,3.647e-05,3.647e-05
24599,1525445760000.0,3.646e-05,3.646e-05,3.646e-05
24600,1525445820000.0,3.646e-05,3.646e-05,3.646e-05
24601,1525445880000.0,3.646e-05,3.647e-05,3.647e-05
24602,1525445940000.0,3.647e-05,3.647e-05,3.646e-05
24603,1525446060000.0,3.646e-05,3.646e-05,3.646e-05
24604,1525446120000.0,3.646e-05,3.647e-05,3.647e-05
24605,1525446180000.0,3.646e-05,3.646e-05,3.646e-05
24606,1525446240000.0,3.646e-05,3.646e-05,3.643e-05
24607,1525446300000.0,3.644e-05,3.644e-05,3.644e-05
24608,1525446360000.0,3.645e-05,3.645e-05,3.642e-05
24609,1525446420000.0,3.642e-05,3.643e-05,3.642e-05
24610,1525446480000.0,3.643e-05,3.646e-05,3.646e-05
24611,1525446540000.0,3.645e-05,3.646e-05,3.645e-05
24612,1525446600000.0,3.644e-05,3.645e-05,3.644e-05
24613,1525446660000.0,3.645e-05,3.645e-05,3.642e-05
24614,1525446720000.0,3.643e-05,3.645e-05,3.644e-05
24615,1525446780000.0,3.641e-05,3.644e-05,3.644e-05
24616,1525446840000.0,3.644e-05,3.644e-05,3.641e-05
24617,1525446900000.0,3.643e-05,3.643e-05,3.638e-05
24618,1525446960000.0,3.64e-05,3.642e-05,3.641e-05
24619,1525447020000.0,3.638e-05,3.638e-05,3.636e-05
24620,1525447080000.0,3.637e-05,3.638e-05,3.637e-05
24621,1525447140000.0,3.638e-05,3.638e-05,3.638e-05
24622,1525447200000.0,3.638e-05,3.638e-05,3.633e-05
24623,1525447260000.0,3.632e-05,3.638e-05,3.635e-05
24624,1525447320000.0,3.634e-05,3.636e-05,3.633e-05
24625,1525447380000.0,3.633e-05,3.633e-05,3.633e-05
24626,1525447440000.0,3.632e-05,3.632e-05,3.627e-05
24627,1525447500000.0,3.629e-05,3.629e-05,3.629e-05
24628,1525447560000.0,3.629e-05,3.629e-05,3.628e-05
24629,1525447620000.0,3.629e-05,3.629e-05,3.629e-05
24630,1525447680000.0,3.629e-05,3.629e-05,3.629e-05
24631,1525447740000.0,3.628e-05,3.628e-05,3.628e-05
24632,1525447800000.0,3.628e-05,3.628e-05,3.628e-05
24633,1525447860000.0,3.626e-05,3.626e-05,3.626e-05
24634,1525447920000.0,3.624e-05,3.624e-05,3.623e-05
24635,1525447980000.0,3.624e-05,3.624e-05,3.6200000000000006e-05
24636,1525448040000.0,3.622e-05,3.625e-05,3.622e-05
24637,1525448100000.0,3.624e-05,3.625e-05,3.621e-05
24638,1525448160000.0,3.624e-05,3.624e-05,3.621e-05
24639,1525448220000.0,3.6200000000000006e-05,3.6200000000000006e-05,3.618e-05
24640,1525448280000.0,3.6200000000000006e-05,3.624e-05,3.624e-05
24641,1525448340000.0,3.624e-05,3.625e-05,3.625e-05
24642,1525448400000.0,3.625e-05,3.627e-05,3.625e-05
24643,1525448460000.0,3.622e-05,3.625e-05,3.624e-05
24644,1525448520000.0,3.624e-05,3.627e-05,3.625e-05
24645,1525448580000.0,3.625e-05,3.625e-05,3.623e-05
24646,1525448640000.0,3.623e-05,3.623e-05,3.619e-05
24647,1525448700000.0,3.6200000000000006e-05,3.6200000000000006e-05,3.6200000000000006e-05
24648,1525448760000.0,3.621e-05,3.621e-05,3.619e-05
24649,1525448820000.0,3.619e-05,3.619e-05,3.619e-05
24650,1525448880000.0,3.619e-05,3.622e-05,3.621e-05
24651,1525448940000.0,3.619e-05,3.6200000000000006e-05,3.6200000000000006e-05
24652,1525449000000.0,3.6200000000000006e-05,3.622e-05,3.621e-05
24653,1525449060000.0,3.622e-05,3.622e-05,3.622e-05
24654,1525449120000.0,3.622e-05,3.622e-05,3.6200000000000006e-05
24655,1525449180000.0,3.621e-05,3.621e-05,3.6200000000000006e-05
24656,1525449240000.0,3.6200000000000006e-05,3.6200000000000006e-05,3.6200000000000006e-05
24657,1525449300000.0,3.6200000000000006e-05,3.6200000000000006e-05,3.615e-05
24658,1525449360000.0,3.617e-05,3.619e-05,3.619e-05
24659,1525449420000.0,3.619e-05,3.619e-05,3.619e-05
24660,1525449480000.0,3.619e-05,3.619e-05,3.619e-05
24661,1525449540000.0,3.619e-05,3.619e-05,3.619e-05
24662,1525449660000.0,3.621e-05,3.622e-05,3.615e-05
24663,1525449720000.0,3.622e-05,3.622e-05,3.618e-05
24664,1525449780000.0,3.619e-05,3.619e-05,3.619e-05
24665,1525449840000.0,3.619e-05,3.619e-05,3.619e-05
24666,1525449900000.0,3.617e-05,3.622e-05,3.611e-05
24667,1525449960000.0,3.6099999999999997e-05,3.616e-05,3.616e-05
24668,1525450020000.0,3.616e-05,3.616e-05,3.616e-05
24669,1525450080000.0,3.615e-05,3.616e-05,3.616e-05
24670,1525450140000.0,3.621e-05,3.622e-05,3.622e-05
24671,1525450200000.0,3.622e-05,3.623e-05,3.623e-05
24672,1525450260000.0,3.622e-05,3.622e-05,3.621e-05
24673,1525450320000.0,3.623e-05,3.623e-05,3.617e-05
24674,1525450380000.0,3.623e-05,3.623e-05,3.623e-05
24675,1525450440000.0,3.6200000000000006e-05,3.6200000000000006e-05,3.619e-05
24676,1525450500000.0,3.618e-05,3.623e-05,3.623e-05
24677,1525450560000.0,3.6200000000000006e-05,3.623e-05,3.611e-05
24678,1525450620000.0,3.621e-05,3.621e-05,3.621e-05
24679,1525450680000.0,3.623e-05,3.624e-05,3.624e-05
24680,1525450740000.0,3.624e-05,3.629e-05,3.629e-05
24681,1525450800000.0,3.629e-05,3.636e-05,3.636e-05
24682,1525450860000.0,3.637e-05,3.657e-05,3.657e-05
24683,1525450920000.0,3.659e-05,3.6700000000000004e-05,3.6700000000000004e-05
24684,1525450980000.0,3.6700000000000004e-05,3.679e-05,3.679e-05
24685,1525451040000.0,3.677e-05,3.679e-05,3.6700000000000004e-05
24686,1525451100000.0,3.678e-05,3.693e-05,3.693e-05
24687,1525451160000.0,3.693e-05,3.7e-05,3.699e-05
24688,1525451220000.0,3.7e-05,3.71e-05,3.699e-05
24689,1525451280000.0,3.699e-05,3.699e-05,3.699e-05
24690,1525451340000.0,3.696e-05,3.699e-05,3.696e-05
24691,1525451400000.0,3.698e-05,3.698e-05,3.696e-05
24692,1525451460000.0,3.693e-05,3.696e-05,3.695e-05
24693,1525451520000.0,3.699e-05,3.7e-05,3.7e-05
24694,1525451580000.0,3.7e-05,3.701e-05,3.701e-05
24695,1525451640000.0,3.7e-05,3.701e-05,3.7e-05
24696,1525451700000.0,3.701e-05,3.701e-05,3.699e-05
24697,1525451760000.0,3.7e-05,3.704e-05,3.702e-05
24698,1525451820000.0,3.702e-05,3.702e-05,3.691e-05
24699,1525451880000.0,3.693e-05,3.693e-05,3.686e-05
24700,1525451940000.0,3.683e-05,3.683e-05,3.6700000000000004e-05
24701,1525452000000.0,3.669e-05,3.692e-05,3.674e-05
24702,1525452060000.0,3.651e-05,3.6700000000000004e-05,3.6700000000000004e-05
24703,1525452120000.0,3.667e-05,3.671e-05,3.671e-05
24704,1525452180000.0,3.672e-05,3.676e-05,3.674e-05
24705,1525452240000.0,3.676e-05,3.68e-05,3.68e-05
24706,1525452300000.0,3.68e-05,3.687e-05,3.68e-05
24707,1525452360000.0,3.68e-05,3.684e-05,3.682e-05
24708,1525452420000.0,3.684e-05,3.684e-05,3.684e-05
24709,1525452480000.0,3.688e-05,3.688e-05,3.687e-05
24710,1525452540000.0,3.687e-05,3.687e-05,3.686e-05
24711,1525452600000.0,3.689e-05,3.69e-05,3.69e-05
24712,1525452660000.0,3.688e-05,3.688e-05,3.688e-05
24713,1525452720000.0,3.688e-05,3.69e-05,3.69e-05
24714,1525452780000.0,3.686e-05,3.686e-05,3.68e-05
24715,1525452840000.0,3.682e-05,3.682e-05,3.681e-05
24716,1525452900000.0,3.681e-05,3.681e-05,3.681e-05
24717,1525452960000.0,3.682e-05,3.685e-05,3.681e-05
24718,1525453020000.0,3.681e-05,3.681e-05,3.681e-05
24719,1525453080000.0,3.682e-05,3.685e-05,3.685e-05
24720,1525453140000.0,3.686e-05,3.686e-05,3.68e-05
24721,1525453260000.0,3.681e-05,3.681e-05,3.676e-05
24722,1525453320000.0,3.679e-05,3.679e-05,3.679e-05
24723,1525453380000.0,3.679e-05,3.682e-05,3.682e-05
24724,1525453440000.0,3.682e-05,3.682e-05,3.682e-05
24725,1525453500000.0,3.686e-05,3.69e-05,3.69e-05
24726,1525453560000.0,3.686e-05,3.69e-05,3.69e-05
24727,1525453620000.0,3.685e-05,3.69e-05,3.69e-05
24728,1525453680000.0,3.69e-05,3.69e-05,3.69e-05
24729,1525453740000.0,3.691e-05,3.708e-05,3.708e-05
24730,1525453800000.0,3.703e-05,3.707e-05,3.706e-05
24731,1525453860000.0,3.71e-05,3.71e-05,3.709e-05
24732,1525453920000.0,3.71e-05,3.711e-05,3.711e-05
24733,1525453980000.0,3.712e-05,3.72e-05,3.72e-05
24734,1525454040000.0,3.712e-05,3.72e-05,3.715e-05
24735,1525454100000.0,3.717e-05,3.717e-05,3.717e-05
24736,1525454160000.0,3.719e-05,3.72e-05,3.72e-05
24737,1525454220000.0,3.719e-05,3.723e-05,3.723e-05
24738,1525454280000.0,3.73e-05,3.73e-05,3.73e-05
24739,1525454340000.0,3.732e-05,3.757e-05,3.757e-05
24740,1525454400000.0,3.745e-05,3.745e-05,3.741e-05
24741,1525454460000.0,3.744e-05,3.746e-05,3.746e-05
24742,1525454520000.0,3.749e-05,3.757e-05,3.757e-05
24743,1525454580000.0,3.749e-05,3.751e-05,3.75e-05
24744,1525454640000.0,3.749e-05,3.753e-05,3.745e-05
24745,1525454700000.0,3.752e-05,3.752e-05,3.752e-05
24746,1525454760000.0,3.748e-05,3.753e-05,3.753e-05
24747,1525454820000.0,3.755e-05,3.755e-05,3.746e-05
24748,1525454880000.0,3.751e-05,3.751e-05,3.751e-05
24749,1525454940000.0,3.746e-05,3.75e-05,3.748e-05
24750,1525455000000.0,3.755e-05,3.755e-05,3.755e-05
24751,1525455060000.0,3.755e-05,3.755e-05,3.752e-05
24752,1525455120000.0,3.754e-05,3.756e-05,3.754e-05
24753,1525455180000.0,3.756e-05,3.761e-05,3.76e-05
24754,1525455240000.0,3.761e-05,3.761e-05,3.761e-05
24755,1525455300000.0,3.761e-05,3.768e-05,3.761e-05
24756,1525455360000.0,3.763e-05,3.766e-05,3.766e-05
24757,1525455420000.0,3.767e-05,3.767e-05,3.764e-05
24758,1525455480000.0,3.763e-05,3.763e-05,3.76e-05
24759,1525455540000.0,3.766e-05,3.768e-05,3.768e-05
24760,1525455600000.0,3.768e-05,3.768e-05,3.765e-05
24761,1525455660000.0,3.76e-05,3.76e-05,3.754e-05
24762,1525455720000.0,3.751e-05,3.751e-05,3.743e-05
24763,1525455780000.0,3.737e-05,3.738e-05,3.735e-05
24764,1525455840000.0,3.735e-05,3.743e-05,3.736e-05
24765,1525455900000.0,3.736e-05,3.736e-05,3.736e-05
24766,1525455960000.0,3.736e-05,3.736e-05,3.736e-05
24767,1525456020000.0,3.733e-05,3.736e-05,3.733e-05
24768,1525456080000.0,3.736e-05,3.736e-05,3.724e-05
24769,1525456140000.0,3.721e-05,3.721e-05,3.716e-05
24770,1525456200000.0,3.708e-05,3.713e-05,3.706e-05
24771,1525456260000.0,3.708e-05,3.709e-05,3.708e-05
24772,1525456320000.0,3.709e-05,3.717e-05,3.715e-05
24773,1525456380000.0,3.716e-05,3.727e-05,3.711e-05
24774,1525456440000.0,3.711e-05,3.723e-05,3.715e-05
24775,1525456500000.0,3.716e-05,3.723e-05,3.723e-05
24776,1525456560000.0,3.725e-05,3.735e-05,3.724e-05
24777,1525456620000.0,3.724e-05,3.734e-05,3.731e-05
24778,1525456680000.0,3.726e-05,3.726e-05,3.724e-05
24779,1525456740000.0,3.726e-05,3.727e-05,3.727e-05
24780,1525456860000.0,3.726e-05,3.726e-05,3.725e-05
24781,1525456920000.0,3.726e-05,3.726e-05,3.719e-05
24782,1525456980000.0,3.722e-05,3.724e-05,3.723e-05
24783,1525457040000.0,3.722e-05,3.722e-05,3.72e-05
24784,1525457100000.0,3.72e-05,3.722e-05,3.722e-05
24785,1525457160000.0,3.722e-05,3.723e-05,3.722e-05
24786,1525457220000.0,3.719e-05,3.733e-05,3.723e-05
24787,1525457280000.0,3.723e-05,3.724e-05,3.724e-05
24788,1525457340000.0,3.725e-05,3.726e-05,3.726e-05
24789,1525457400000.0,3.726e-05,3.726e-05,3.726e-05
24790,1525457460000.0,3.726e-05,3.731e-05,3.729e-05
24791,1525457520000.0,3.729e-05,3.729e-05,3.728e-05
24792,1525457580000.0,3.727e-05,3.729e-05,3.728e-05
24793,1525457640000.0,3.729e-05,3.73e-05,3.73e-05
24794,1525457700000.0,3.729e-05,3.732e-05,3.729e-05
24795,1525457760000.0,3.731e-05,3.734e-05,3.734e-05
24796,1525457820000.0,3.737e-05,3.739e-05,3.739e-05
24797,1525457880000.0,3.747e-05,3.76e-05,3.76e-05
24798,1525457940000.0,3.758e-05,3.768e-05,3.762e-05
24799,1525458000000.0,3.767e-05,3.767e-05,3.76e-05
24800,1525458060000.0,3.76e-05,3.767e-05,3.767e-05
24801,1525458120000.0,3.767e-05,3.767e-05,3.765e-05
24802,1525458180000.0,3.767e-05,3.767e-05,3.765e-05
24803,1525458240000.0,3.769e-05,3.769e-05,3.766e-05
24804,1525458300000.0,3.764e-05,3.768e-05,3.766e-05
24805,1525458360000.0,3.767e-05,3.767e-05,3.766e-05
24806,1525458420000.0,3.767e-05,3.77e-05,3.767e-05
24807,1525458480000.0,3.77e-05,3.772e-05,3.772e-05
24808,1525458540000.0,3.776e-05,3.778e-05,3.777e-05
24809,1525458600000.0,3.779e-05,3.784e-05,3.78e-05
24810,1525458660000.0,3.78e-05,3.782e-05,3.782e-05
24811,1525458720000.0,3.778e-05,3.787e-05,3.779e-05
24812,1525458780000.0,3.782e-05,3.784e-05,3.784e-05
24813,1525458840000.0,3.785e-05,3.788e-05,3.788e-05
24814,1525458900000.0,3.788e-05,3.789e-05,3.788e-05
24815,1525458960000.0,3.788e-05,3.791e-05,3.789e-05
24816,1525459020000.0,3.791e-05,3.792e-05,3.789e-05
24817,1525459080000.0,3.79e-05,3.79e-05,3.786e-05
24818,1525459140000.0,3.784e-05,3.784e-05,3.775e-05
24819,1525459200000.0,3.775e-05,3.781e-05,3.781e-05
24820,1525459260000.0,3.781e-05,3.785e-05,3.781e-05
24821,1525459320000.0,3.784e-05,3.784e-05,3.784e-05
24822,1525459380000.0,3.785e-05,3.785e-05,3.784e-05
24823,1525459440000.0,3.786e-05,3.786e-05,3.786e-05
24824,1525459500000.0,3.786e-05,3.786e-05,3.786e-05
24825,1525459560000.0,3.787e-05,3.787e-05,3.787e-05
24826,1525459620000.0,3.787e-05,3.787e-05,3.782e-05
24827,1525459680000.0,3.782e-05,3.783e-05,3.782e-05
24828,1525459740000.0,3.782e-05,3.782e-05,3.779e-05
24829,1525459800000.0,3.779e-05,3.779e-05,3.776e-05
24830,1525459860000.0,3.776e-05,3.776e-05,3.772e-05
24831,1525459920000.0,3.772e-05,3.772e-05,3.772e-05
24832,1525459980000.0,3.772e-05,3.774e-05,3.771e-05
24833,1525460040000.0,3.773e-05,3.788e-05,3.784e-05
24834,1525460100000.0,3.784e-05,3.789e-05,3.783e-05
24835,1525460160000.0,3.783e-05,3.783e-05,3.773e-05
24836,1525460220000.0,3.779e-05,3.779e-05,3.777e-05
24837,1525460280000.0,3.777e-05,3.777e-05,3.777e-05
24838,1525460340000.0,3.777e-05,3.78e-05,3.78e-05
24839,1525460460000.0,3.78e-05,3.781e-05,3.781e-05
24840,1525460520000.0,3.78e-05,3.78e-05,3.779e-05
24841,1525460580000.0,3.779e-05,3.779e-05,3.778e-05
24842,1525460640000.0,3.778e-05,3.78e-05,3.775e-05
24843,1525460700000.0,3.776e-05,3.776e-05,3.774e-05
24844,1525460760000.0,3.776e-05,3.776e-05,3.775e-05
24845,1525460820000.0,3.774e-05,3.777e-05,3.777e-05
24846,1525460880000.0,3.773e-05,3.775e-05,3.771e-05
24847,1525460940000.0,3.77e-05,3.772e-05,3.771e-05
24848,1525461000000.0,3.771e-05,3.775e-05,3.774e-05
24849,1525461060000.0,3.767e-05,3.768e-05,3.767e-05
24850,1525461120000.0,3.768e-05,3.77e-05,3.77e-05
24851,1525461180000.0,3.762e-05,3.762e-05,3.762e-05
24852,1525461240000.0,3.758e-05,3.761e-05,3.761e-05
24853,1525461300000.0,3.76e-05,3.761e-05,3.761e-05
24854,1525461360000.0,3.761e-05,3.761e-05,3.761e-05
24855,1525461420000.0,3.759e-05,3.759e-05,3.758e-05
24856,1525461480000.0,3.759e-05,3.76e-05,3.76e-05
24857,1525461540000.0,3.761e-05,3.767e-05,3.767e-05
24858,1525461600000.0,3.767e-05,3.767e-05,3.763e-05
24859,1525461660000.0,3.763e-05,3.764e-05,3.762e-05
24860,1525461720000.0,3.762e-05,3.762e-05,3.762e-05
24861,1525461780000.0,3.762e-05,3.763e-05,3.762e-05
24862,1525461840000.0,3.762e-05,3.762e-05,3.761e-05
24863,1525461900000.0,3.761e-05,3.761e-05,3.761e-05
24864,1525461960000.0,3.762e-05,3.765e-05,3.761e-05
24865,1525462020000.0,3.762e-05,3.765e-05,3.765e-05
24866,1525462080000.0,3.765e-05,3.765e-05,3.76e-05
24867,1525462140000.0,3.761e-05,3.761e-05,3.761e-05
24868,1525462200000.0,3.761e-05,3.761e-05,3.759e-05
24869,1525462260000.0,3.761e-05,3.761e-05,3.759e-05
24870,1525462320000.0,3.758e-05,3.758e-05,3.756e-05
24871,1525462380000.0,3.758e-05,3.759e-05,3.759e-05
24872,1525462440000.0,3.759e-05,3.759e-05,3.756e-05
24873,1525462500000.0,3.754e-05,3.755e-05,3.755e-05
24874,1525462560000.0,3.755e-05,3.755e-05,3.755e-05
24875,1525462620000.0,3.755e-05,3.755e-05,3.755e-05
24876,1525462680000.0,3.757e-05,3.757e-05,3.755e-05
24877,1525462740000.0,3.757e-05,3.757e-05,3.754e-05
24878,1525462800000.0,3.752e-05,3.754e-05,3.754e-05
24879,1525462860000.0,3.753e-05,3.755e-05,3.755e-05
24880,1525462920000.0,3.755e-05,3.762e-05,3.759e-05
24881,1525462980000.0,3.759e-05,3.762e-05,3.758e-05
24882,1525463040000.0,3.759e-05,3.76e-05,3.759e-05
24883,1525463100000.0,3.759e-05,3.76e-05,3.76e-05
24884,1525463160000.0,3.76e-05,3.76e-05,3.758e-05
24885,1525463220000.0,3.759e-05,3.762e-05,3.754e-05
24886,1525463280000.0,3.754e-05,3.754e-05,3.752e-05
24887,1525463340000.0,3.755e-05,3.755e-05,3.75e-05
24888,1525463400000.0,3.753e-05,3.754e-05,3.751e-05
24889,1525463460000.0,3.749e-05,3.754e-05,3.754e-05
24890,1525463520000.0,3.75e-05,3.758e-05,3.756e-05
24891,1525463580000.0,3.756e-05,3.759e-05,3.756e-05
24892,1525463640000.0,3.756e-05,3.756e-05,3.756e-05
24893,1525463700000.0,3.754e-05,3.756e-05,3.753e-05
24894,1525463760000.0,3.753e-05,3.753e-05,3.753e-05
24895,1525463820000.0,3.753e-05,3.754e-05,3.753e-05
24896,1525463880000.0,3.753e-05,3.753e-05,3.752e-05
24897,1525463940000.0,3.752e-05,3.752e-05,3.75e-05
24898,1525464060000.0,3.749e-05,3.75e-05,3.742e-05
24899,1525464120000.0,3.749e-05,3.749e-05,3.749e-05
24900,1525464180000.0,3.747e-05,3.748e-05,3.746e-05
24901,1525464240000.0,3.748e-05,3.748e-05,3.747e-05
24902,1525464300000.0,3.748e-05,3.749e-05,3.745e-05
24903,1525464360000.0,3.742e-05,3.744e-05,3.743e-05
24904,1525464420000.0,3.744e-05,3.744e-05,3.741e-05
24905,1525464480000.0,3.742e-05,3.742e-05,3.742e-05
24906,1525464540000.0,3.741e-05,3.741e-05,3.741e-05
24907,1525464600000.0,3.739e-05,3.739e-05,3.736e-05
24908,1525464660000.0,3.736e-05,3.736e-05,3.734e-05
24909,1525464720000.0,3.734e-05,3.734e-05,3.734e-05
24910,1525464780000.0,3.732e-05,3.732e-05,3.732e-05
24911,1525464840000.0,3.732e-05,3.732e-05,3.732e-05
24912,1525464900000.0,3.732e-05,3.732e-05,3.727e-05
24913,1525464960000.0,3.728e-05,3.73e-05,3.727e-05
24914,1525465020000.0,3.729e-05,3.729e-05,3.729e-05
24915,1525465080000.0,3.73e-05,3.73e-05,3.725e-05
24916,1525465140000.0,3.723e-05,3.729e-05,3.725e-05
24917,1525465200000.0,3.725e-05,3.728e-05,3.727e-05
24918,1525465260000.0,3.727e-05,3.732e-05,3.73e-05
24919,1525465320000.0,3.731e-05,3.732e-05,3.732e-05
24920,1525465380000.0,3.732e-05,3.733e-05,3.732e-05
24921,1525465440000.0,3.733e-05,3.74e-05,3.738e-05
24922,1525465500000.0,3.737e-05,3.74e-05,3.74e-05
24923,1525465560000.0,3.738e-05,3.738e-05,3.734e-05
24924,1525465620000.0,3.734e-05,3.734e-05,3.734e-05
24925,1525465680000.0,3.734e-05,3.734e-05,3.734e-05
24926,1525465740000.0,3.734e-05,3.734e-05,3.734e-05
24927,1525465800000.0,3.733e-05,3.734e-05,3.734e-05
24928,1525465860000.0,3.736e-05,3.736e-05,3.733e-05
24929,1525465920000.0,3.734e-05,3.734e-05,3.733e-05
24930,1525465980000.0,3.732e-05,3.732e-05,3.732e-05
24931,1525466040000.0,3.73e-05,3.73e-05,3.727e-05
24932,1525466100000.0,3.728e-05,3.73e-05,3.73e-05
24933,1525466160000.0,3.73e-05,3.733e-05,3.732e-05
24934,1525466220000.0,3.731e-05,3.732e-05,3.732e-05
24935,1525466280000.0,3.731e-05,3.731e-05,3.731e-05
24936,1525466340000.0,3.729e-05,3.733e-05,3.733e-05
24937,1525466400000.0,3.731e-05,3.731e-05,3.729e-05
24938,1525466460000.0,3.728e-05,3.729e-05,3.729e-05
24939,1525466520000.0,3.726e-05,3.729e-05,3.729e-05
24940,1525466580000.0,3.728e-05,3.73e-05,3.73e-05
24941,1525466640000.0,3.729e-05,3.729e-05,3.723e-05
24942,1525466700000.0,3.727e-05,3.727e-05,3.725e-05
24943,1525466760000.0,3.727e-05,3.727e-05,3.724e-05
24944,1525466820000.0,3.721e-05,3.725e-05,3.723e-05
24945,1525466880000.0,3.725e-05,3.73e-05,3.729e-05
24946,1525466940000.0,3.729e-05,3.73e-05,3.729e-05
24947,1525467000000.0,3.729e-05,3.73e-05,3.729e-05
